"cik","ticker","company_name","exchange","updated_at"
"0000001750","AIR","AAR CORP",,"2026-01-23 16:16:11.894855"
"0000001800","ABT","ABBOTT LABORATORIES",,"2026-01-23 16:16:11.574036"
"0000002098","ACU","ACME UNITED CORP",,"2026-01-23 16:16:12.421858"
"0000002186","BKTI","BK Technologies Corp",,"2026-01-23 16:16:12.316296"
"0000002230","ADX","ADAMS DIVERSIFIED EQUITY FUND, INC.",,"2026-01-23 16:16:11.894855"
"0000002488","AMD","ADVANCED MICRO DEVICES INC",,"2026-01-23 16:16:11.574036"
"0000002809","AEM","AGNICO EAGLE MINES LTD",,"2026-01-23 16:16:11.574036"
"0000002969","APD","Air Products & Chemicals, Inc.",,"2026-01-23 16:16:11.574036"
"0000003197","CECO","CECO ENVIRONMENTAL CORP",,"2026-01-23 16:16:11.999274"
"0000003453","MATX","Matson, Inc.",,"2026-01-23 16:16:11.894855"
"0000003499","ALX","ALEXANDERS INC",,"2026-01-23 16:16:12.103693"
"0000003545","ALCO","ALICO, INC.",,"2026-01-23 16:16:12.316296"
"0000003570","LNG","Cheniere Energy, Inc.",,"2026-01-23 16:16:11.574036"
"0000004127","SWKS","SKYWORKS SOLUTIONS, INC.",,"2026-01-23 16:16:11.787532"
"0000004281","HWM","Howmet Aerospace Inc.",,"2026-01-23 16:16:11.574036"
"0000004457","UHAL","U-Haul Holding Co /NV/",,"2026-01-23 16:16:11.682232"
"0000004904","AEP","AMERICAN ELECTRIC POWER CO INC",,"2026-01-23 16:16:11.574036"
"0000004962","AXP","AMERICAN EXPRESS CO",,"2026-01-23 16:16:11.574036"
"0000004977","AFL","AFLAC INC",,"2026-01-23 16:16:11.574036"
"0000005094","VBF","Invesco Bond Fund",,"2026-01-23 16:16:12.421858"
"0000005272","AIG","AMERICAN INTERNATIONAL GROUP, INC.",,"2026-01-23 16:16:11.574036"
"0000005513","UNM","Unum Group",,"2026-01-23 16:16:11.682232"
"0000005981","AVD","AMERICAN VANGUARD CORP",,"2026-01-23 16:16:12.527847"
"0000006176","AP","AMPCO PITTSBURGH CORP",,"2026-01-23 16:16:12.527847"
"0000006201","AAL","American Airlines Group Inc.",,"2026-01-23 16:16:11.682232"
"0000006207","AXR","AMREP CORP.",,"2026-01-23 16:16:12.527847"
"0000006281","ADI","ANALOG DEVICES INC",,"2026-01-23 16:16:11.574036"
"0000006845","APOG","APOGEE ENTERPRISES, INC.",,"2026-01-23 16:16:12.103693"
"0000006951","AMAT","APPLIED MATERIALS INC /DE",,"2026-01-23 16:16:11.574036"
"0000006955","EPAC","ENERPAC TOOL GROUP CORP",,"2026-01-23 16:16:11.999274"
"0000007084","ADM","Archer-Daniels-Midland Co",,"2026-01-23 16:16:11.574036"
"0000007323","EAI","ENTERGY ARKANSAS, LLC",,"2026-01-23 16:16:12.103693"
"0000007431","AWI","ARMSTRONG WORLD INDUSTRIES INC",,"2026-01-23 16:16:11.787532"
"0000007536","ARW","ARROW ELECTRONICS, INC.",,"2026-01-23 16:16:11.787532"
"0000007623","ARTW","ARTS WAY MANUFACTURING CO INC",,"2026-01-23 16:16:12.841921"
"0000007789","ASB","ASSOCIATED BANC-CORP",,"2026-01-23 16:16:11.894855"
"0000008063","ATRO","ASTRONICS CORP",,"2026-01-23 16:16:11.894855"
"0000008146","ALOT","AstroNova, Inc.",,"2026-01-23 16:16:12.634459"
"0000008177","AAME","ATLANTIC AMERICAN CORP",,"2026-01-23 16:16:12.634459"
"0000008504","UAVS","AgEagle Aerial Systems Inc.",,"2026-01-23 16:16:12.634459"
"0000008670","ADP","AUTOMATIC DATA PROCESSING INC",,"2026-01-23 16:16:11.574036"
"0000008818","AVY","Avery Dennison Corp",,"2026-01-23 16:16:11.682232"
"0000008858","AVT","AVNET INC",,"2026-01-23 16:16:11.894855"
"0000008947","AZZ","AZZ INC",,"2026-01-23 16:16:11.894855"
"0000009092","BMI","BADGER METER INC",,"2026-01-23 16:16:11.787532"
"0000009326","BCPC","BALCHEM CORP",,"2026-01-23 16:16:11.787532"
"0000009389","BALL","BALL Corp",,"2026-01-23 16:16:11.682232"
"0000009521","BCV","BANCROFT FUND LTD",,"2026-01-23 16:16:12.527847"
"0000009631","BNS","BANK OF NOVA SCOTIA",,"2026-01-23 16:16:11.574036"
"0000010048","BRN","BARNWELL INDUSTRIES INC",,"2026-01-23 16:16:12.841921"
"0000010329","BSET","BASSETT FURNITURE INDUSTRIES INC",,"2026-01-23 16:16:12.527847"
"0000010456","BAX","BAXTER INTERNATIONAL INC",,"2026-01-23 16:16:11.682232"
"0000010795","BDX","BECTON DICKINSON & CO",,"2026-01-23 16:16:11.574036"
"0000011544","WRB","BERKLEY W R CORP",,"2026-01-23 16:16:11.682232"
"0000012040","BDL","FLANIGANS ENTERPRISES INC",,"2026-01-23 16:16:12.634459"
"0000012208","BIO","BIO-RAD LABORATORIES, INC.",,"2026-01-23 16:16:11.787532"
"0000012239","DOMH","Dominari Holdings Inc.",,"2026-01-23 16:16:12.634459"
"0000012659","HRB","H&R BLOCK INC",,"2026-01-23 16:16:11.787532"
"0000012927","BA","BOEING CO",,"2026-01-23 16:16:11.574036"
"0000013156","GLXZ","Galaxy Gaming, Inc.",,"2026-01-23 16:16:12.634459"
"0000014177","BRID","BRIDGFORD FOODS CORP",,"2026-01-23 16:16:12.634459"
"0000014272","BMY","BRISTOL MYERS SQUIBB CO",,"2026-01-23 16:16:11.574036"
"0000014693","BF-A","BROWN FORMAN CORP",,"2026-01-23 16:16:11.682232"
"0000014707","CAL","CALERES INC",,"2026-01-23 16:16:12.206866"
"0000014846","BRT","BRT Apartments Corp.",,"2026-01-23 16:16:12.316296"
"0000014930","BC","BRUNSWICK CORP",,"2026-01-23 16:16:11.787532"
"0000015615","MTZ","MASTEC INC",,"2026-01-23 16:16:11.682232"
"0000015847","BUKS","BUTLER NATIONAL CORP",,"2026-01-23 16:16:12.421858"
"0000016040","CBT","CABOT CORP",,"2026-01-23 16:16:11.894855"
"0000016058","CACI","CACI INTERNATIONAL INC /DE/",,"2026-01-23 16:16:11.682232"
"0000016160","CALM","CAL-MAINE FOODS INC",,"2026-01-23 16:16:11.894855"
"0000016732","CPB","CAMPBELL'S Co",,"2026-01-23 16:16:11.787532"
"0000016859","SRL","Scully Royalty Ltd.",,"2026-01-23 16:16:12.527847"
"0000016868","CNI","CANADIAN NATIONAL RAILWAY CO",,"2026-01-23 16:16:11.574036"
"0000016875","CP","CANADIAN PACIFIC KANSAS CITY LTD/CN",,"2026-01-23 16:16:11.574036"
"0000016918","STZ","CONSTELLATION BRANDS, INC.",,"2026-01-23 16:16:11.574036"
"0000017313","CSWC","CAPITAL SOUTHWEST CORP",,"2026-01-23 16:16:12.103693"
"0000017843","CRS","CARPENTER TECHNOLOGY CORP",,"2026-01-23 16:16:11.682232"
"0000018230","CAT","CATERPILLAR INC",,"2026-01-23 16:16:11.574036"
"0000018255","CATO","CATO CORP",,"2026-01-23 16:16:12.634459"
"0000018498","GCO","GENESCO INC",,"2026-01-23 16:16:12.316296"
"0000018654","AILIH","Ameren Illinois Co",,"2026-01-23 16:16:11.999274"
"0000018748","CET","CENTRAL SECURITIES CORP",,"2026-01-23 16:16:11.999274"
"0000018926","LUMN","Lumen Technologies, Inc.",,"2026-01-23 16:16:11.787532"
"0000019584","CHE","CHEMED CORP",,"2026-01-23 16:16:11.787532"
"0000019617","JPM","JPMORGAN CHASE & CO",,"2026-01-23 16:16:11.574036"
"0000019745","CPK","CHESAPEAKE UTILITIES CORP",,"2026-01-23 16:16:11.894855"
"0000019871","CVR","CHICAGO RIVET & MACHINE CO",,"2026-01-23 16:16:12.841921"
"0000020212","CHDN","Churchill Downs Inc",,"2026-01-23 16:16:11.787532"
"0000020286","CINF","CINCINNATI FINANCIAL CORP",,"2026-01-23 16:16:11.682232"
"0000020639","ABCP","AmBase Corp",,"2026-01-23 16:16:12.737835"
"0000021076","CLX","CLOROX CO /DE/",,"2026-01-23 16:16:11.682232"
"0000021175","CNA","CNA FINANCIAL CORP",,"2026-01-23 16:16:11.682232"
"0000021344","KO","COCA COLA CO",,"2026-01-23 16:16:11.574036"
"0000021535","COHU","COHU INC",,"2026-01-23 16:16:11.999274"
"0000021665","CL","COLGATE PALMOLIVE CO",,"2026-01-23 16:16:11.574036"
"0000022356","CBSH","COMMERCE BANCSHARES INC /MO/",,"2026-01-23 16:16:11.787532"
"0000022444","CMC","COMMERCIAL METALS Co",,"2026-01-23 16:16:11.787532"
"0000022701","SUNE","SUNation Energy, Inc.",,"2026-01-23 16:16:12.947705"
"0000023194","CRK","COMSTOCK RESOURCES INC",,"2026-01-23 16:16:11.787532"
"0000023197","CMTL","COMTECH TELECOMMUNICATIONS CORP /DE/",,"2026-01-23 16:16:12.421858"
"0000023217","CAG","CONAGRA BRANDS INC.",,"2026-01-23 16:16:11.787532"
"0000023795","CTO","CTO Realty Growth, Inc.",,"2026-01-23 16:16:12.206866"
"0000024090","CIA","CITIZENS, INC.",,"2026-01-23 16:16:12.421858"
"0000024545","TAP","MOLSON COORS BEVERAGE CO",,"2026-01-23 16:16:11.682232"
"0000024741","GLW","CORNING INC /NY",,"2026-01-23 16:16:11.574036"
"0000025232","CUZ","COUSINS PROPERTIES INC",,"2026-01-23 16:16:11.894855"
"0000025445","CXT","Crane NXT, Co.",,"2026-01-23 16:16:11.894855"
"0000025475","CRD-A","CRAWFORD & CO",,"2026-01-23 16:16:12.206866"
